행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4476033000,2023-07-31,충청남도,부여군,외산면,671,283,388,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,1,2,0,3,1,2,1,3,1,2,0,0,0,2,0,1,1,1,3,1,1,2,2,4,1,5,1,3,7,7,5,3,8,5,8,7,11,6,7,14,14,9,12,2,10,8,3,7,10,3,4,5,3,5,2,8,5,2,5,7,2,1,1,1,2,3,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,1,1,1,1,0,3,1,3,0,4,4,4,1,2,2,4,0,6,5,7,4,7,9,7,3,14,11,11,7,7,9,16,12,11,12,9,5,6,13,13,12,16,12,11,15,10,9,6,12,7,11,5,4,6,1,1,2,1,1,0,0,3,1,0,0,0,0,0,0,0,0
4476034000,2023-07-31,충청남도,부여군,내산면,376,168,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,2,1,4,0,3,2,5,4,4,1,5,6,6,2,6,5,10,7,9,8,7,7,2,4,0,4,0,4,4,2,2,1,3,4,4,0,1,2,1,1,2,0,2,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,3,1,1,3,0,0,1,3,1,5,1,4,5,2,4,2,3,5,3,3,6,7,5,4,2,3,11,7,8,9,8,8,17,15,9,5,2,4,4,4,4,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4476035000,2023-07-31,충청남도,부여군,구룡면,608,270,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,2,0,2,0,1,0,1,3,5,0,1,3,2,2,4,3,2,2,2,9,6,3,5,5,6,7,7,6,7,7,3,5,9,12,8,7,6,4,6,10,7,5,10,6,2,3,5,4,3,4,5,5,2,7,3,2,3,2,2,5,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,1,1,0,0,0,0,1,3,0,0,0,0,0,2,1,1,1,3,2,2,2,1,4,3,4,2,3,5,11,7,7,4,4,4,6,6,7,5,5,7,4,7,9,6,7,11,13,9,14,13,14,11,18,9,7,8,14,14,6,5,9,1,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
4476036000,2023-07-31,충청남도,부여군,홍산면,709,304,405,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,2,2,3,6,1,0,0,2,0,2,1,2,2,2,1,2,3,2,1,4,0,2,5,8,3,4,9,8,6,6,1,9,4,12,11,14,10,7,9,11,10,9,12,5,5,3,10,10,6,1,3,2,5,6,8,3,5,1,1,4,2,5,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,2,1,1,4,4,3,1,3,4,4,3,4,7,7,3,7,11,4,9,8,14,8,6,9,11,13,10,10,12,15,7,8,18,14,18,15,14,16,13,9,8,14,10,8,5,1,5,4,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0
4476037000,2023-07-31,충청남도,부여군,옥산면,398,179,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,1,1,0,0,0,1,0,2,1,3,2,0,1,2,1,0,0,6,2,1,3,3,4,5,6,2,9,4,3,4,5,5,6,8,6,8,6,6,3,5,7,6,4,3,4,0,2,2,2,1,3,2,1,2,4,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,2,2,2,1,2,1,1,2,3,1,5,5,4,2,5,6,3,5,3,5,3,7,8,7,3,5,10,6,8,10,12,9,11,7,7,10,6,5,3,3,1,3,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
4476038000,2023-07-31,충청남도,부여군,남면,474,196,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,1,1,1,0,2,0,3,1,0,2,2,2,1,6,1,3,0,3,2,3,1,3,5,6,5,6,3,2,2,5,6,6,7,8,7,7,11,3,3,4,4,4,3,2,0,3,1,2,4,3,2,3,3,1,1,3,7,0,3,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,2,3,1,0,2,4,1,1,0,2,2,4,4,3,3,5,4,6,2,5,5,7,7,13,8,10,4,5,13,13,6,8,13,10,11,13,10,9,9,9,5,4,8,2,3,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4476039000,2023-07-31,충청남도,부여군,충화면,350,182,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,1,0,0,0,0,2,0,1,1,1,0,0,3,0,1,1,0,3,0,1,1,3,1,1,3,1,3,9,4,4,4,4,2,5,7,6,7,7,10,6,4,8,5,3,6,1,8,2,2,3,2,2,3,2,4,1,2,2,0,1,3,1,3,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,3,1,4,1,2,3,5,2,2,2,6,4,2,1,6,4,4,6,1,6,2,3,5,13,5,5,6,7,4,5,6,5,9,2,6,3,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
4476040000,2023-07-31,충청남도,부여군,양화면,533,215,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,3,2,0,0,1,0,1,1,0,1,3,2,1,1,0,2,1,4,5,1,1,2,4,5,3,7,3,7,3,9,3,5,10,7,11,4,8,8,11,4,2,3,8,3,3,4,4,1,1,2,4,6,5,2,3,2,1,0,4,2,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,3,1,1,2,3,6,7,2,2,2,4,3,4,7,6,3,3,5,5,5,7,10,7,7,4,4,4,6,6,7,9,14,16,12,17,13,13,12,11,12,13,7,7,2,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4476041000,2023-07-31,충청남도,부여군,임천면,815,379,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,2,1,4,2,1,1,5,3,2,1,3,4,3,4,0,2,4,2,3,8,3,10,9,3,6,5,6,9,13,9,10,5,6,20,11,9,9,15,10,10,19,13,12,9,7,5,8,10,3,5,5,2,4,2,7,1,4,5,3,4,4,0,3,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,2,2,1,2,1,0,2,1,0,2,2,4,2,0,6,4,4,3,4,4,2,5,11,6,9,9,8,10,14,6,5,11,6,8,12,11,14,10,13,17,18,32,9,18,20,11,20,14,13,15,10,3,5,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4476042000,2023-07-31,충청남도,부여군,장암면,751,363,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,3,3,4,1,0,2,1,1,3,3,1,1,5,2,5,5,2,5,7,5,12,8,3,6,5,12,8,8,12,11,5,11,17,16,15,15,16,15,13,5,8,2,6,6,6,4,5,6,2,4,4,2,4,1,2,3,4,3,2,2,1,0,1,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,1,1,1,1,2,1,0,0,4,1,1,1,1,3,3,1,3,3,5,1,3,6,6,3,5,9,5,9,6,3,4,7,4,5,4,8,5,6,16,11,9,5,11,11,16,14,11,17,11,17,19,17,12,8,11,10,6,6,2,2,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0
4476043000,2023-07-31,충청남도,부여군,세도면,829,405,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,5,2,0,3,0,2,3,4,3,5,8,2,7,3,4,2,5,2,5,4,5,8,7,4,5,6,13,13,10,6,12,9,10,12,20,18,8,14,8,13,10,7,13,8,4,5,3,9,7,8,5,7,4,8,1,4,3,3,5,3,4,1,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,2,2,0,0,0,5,1,0,2,1,1,0,1,3,2,1,3,1,0,3,5,6,2,6,5,1,6,5,8,9,7,5,11,7,13,10,4,5,11,11,11,13,10,13,3,10,20,13,18,15,15,20,16,10,5,20,8,7,9,7,2,1,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
4476044000,2023-07-31,충청남도,부여군,석성면,684,371,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,0,2,1,2,2,2,1,4,0,1,0,1,4,8,3,5,6,5,5,8,6,6,7,5,8,6,12,6,14,10,11,17,15,14,15,16,16,8,10,16,5,7,5,4,8,7,4,5,5,2,4,1,3,3,3,4,3,1,2,0,2,2,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,3,1,0,0,0,1,0,1,0,0,1,0,0,2,1,0,2,2,1,0,1,1,1,4,2,3,2,4,4,4,6,8,6,6,2,5,8,5,9,3,6,7,6,5,3,13,8,6,5,9,9,12,10,10,10,17,14,13,8,7,9,4,9,1,1,0,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0
4476045000,2023-07-31,충청남도,부여군,초촌면,576,292,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,0,0,1,2,1,1,1,1,1,6,3,3,3,3,4,3,5,5,7,7,5,5,2,8,4,6,5,5,3,13,5,4,13,12,14,11,10,11,14,9,9,7,3,5,3,8,1,2,1,3,1,3,6,2,1,2,0,3,4,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,1,2,0,0,0,1,1,0,2,1,1,2,2,0,2,0,0,3,1,1,4,3,4,4,4,7,13,4,7,7,7,7,2,4,6,4,1,7,11,4,9,8,8,11,21,8,11,9,6,11,14,10,4,6,4,3,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4477025000,2023-07-31,충청남도,서천군,장항읍,2999,1500,1499,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,3,2,2,7,8,8,16,18,20,17,24,13,27,18,22,13,14,13,10,14,25,14,24,30,14,30,17,26,17,30,34,26,37,35,26,36,44,22,39,46,43,46,47,56,39,44,27,35,35,14,18,20,18,17,19,25,28,16,17,9,12,7,9,7,6,6,10,5,9,3,0,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,4,3,12,16,13,23,13,15,15,8,6,7,8,4,4,3,9,4,13,4,9,9,14,8,10,12,16,16,10,25,19,19,20,26,13,27,24,25,30,39,34,26,40,28,35,46,25,28,29,22,34,44,38,38,19,49,43,48,48,35,27,35,27,27,28,20,12,7,12,11,8,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4477025300,2023-07-31,충청남도,서천군,서천읍,2380,1057,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,2,11,13,8,13,15,13,20,15,10,7,12,6,10,11,11,7,10,10,10,13,18,15,9,21,21,20,15,26,32,21,31,24,32,17,22,35,30,31,27,37,23,32,20,21,24,18,13,22,12,14,12,16,11,5,10,4,5,8,9,10,8,2,8,9,3,2,7,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,6,10,10,12,7,7,5,5,12,9,3,3,3,4,7,4,6,4,5,5,5,9,6,9,11,15,12,19,25,15,18,18,20,23,25,21,40,27,31,40,28,19,20,25,36,34,25,38,15,37,30,22,37,13,36,26,44,32,21,34,28,34,21,28,21,29,12,15,11,11,3,3,0,3,1,2,1,0,0,1,0,0,0,0,0,0,0
4477031000,2023-07-31,충청남도,서천군,마서면,1312,613,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,3,1,0,2,0,1,6,1,3,4,5,6,5,5,3,6,5,6,7,7,7,11,8,9,6,12,24,11,8,13,14,23,17,21,13,21,21,24,26,32,11,19,16,14,16,9,5,11,6,10,14,8,4,2,3,3,11,5,2,6,5,2,1,6,3,7,4,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,3,3,1,2,2,1,2,0,4,2,0,2,0,1,3,3,1,4,2,2,2,2,4,3,4,5,3,4,4,3,10,15,3,12,6,8,15,12,15,16,13,12,21,16,14,14,13,19,19,21,14,20,27,34,34,22,11,29,23,28,17,19,9,15,13,8,4,10,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
4477032000,2023-07-31,충청남도,서천군,화양면,596,263,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,1,0,2,1,1,0,0,2,4,0,2,5,0,2,7,3,1,5,3,3,2,5,2,5,8,6,6,6,4,3,2,6,9,9,12,16,13,6,6,9,7,2,3,6,1,6,3,3,1,1,2,3,1,2,5,4,4,3,1,5,4,2,5,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,4,0,0,1,2,0,3,0,1,1,0,1,0,3,2,1,1,3,2,4,3,1,2,1,5,4,4,3,4,5,4,5,5,6,4,6,9,7,3,12,5,9,5,14,16,10,12,19,18,19,16,9,13,13,9,10,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4477033000,2023-07-31,충청남도,서천군,기산면,472,209,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,1,0,1,1,1,2,2,2,5,3,3,1,4,1,6,4,4,3,2,8,2,3,4,4,3,7,5,7,10,6,13,8,4,3,6,0,4,2,6,5,7,4,2,2,3,2,2,3,2,3,4,2,2,2,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,1,0,1,1,2,3,0,2,1,2,3,4,3,3,3,4,6,4,6,5,4,3,5,8,5,5,11,9,6,1,7,12,11,7,12,15,6,8,10,8,8,12,6,6,4,3,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
4477034000,2023-07-31,충청남도,서천군,한산면,730,307,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,1,3,0,2,2,4,3,3,0,5,0,0,1,4,1,3,1,2,0,5,5,5,7,9,4,4,7,11,7,10,8,4,3,4,7,7,12,12,8,4,6,9,5,5,1,5,7,11,4,5,4,6,3,5,9,4,3,5,6,4,2,3,3,1,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,3,0,1,0,0,0,2,3,0,2,3,2,1,2,1,2,5,0,1,2,2,2,5,4,7,2,2,4,5,13,5,12,5,7,10,5,5,11,3,6,13,16,10,6,13,19,21,15,14,12,22,25,17,11,12,11,7,7,6,7,1,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4477035000,2023-07-31,충청남도,서천군,마산면,409,165,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,0,2,1,1,1,5,0,0,1,0,1,1,1,0,2,3,1,1,1,1,5,2,3,1,3,4,2,6,4,5,5,10,9,8,2,4,5,5,4,4,5,6,5,1,3,1,4,4,1,1,2,2,2,2,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,3,1,0,1,1,3,2,3,1,4,5,2,3,5,1,8,1,6,2,6,7,4,4,3,2,9,2,3,2,6,15,8,13,8,13,11,9,10,8,9,9,5,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4477036000,2023-07-31,충청남도,서천군,시초면,358,159,199,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,2,0,2,2,1,1,3,1,0,1,4,2,1,1,4,4,4,4,1,1,6,4,2,10,8,2,7,3,6,7,3,7,0,4,4,2,4,3,0,4,0,1,1,4,0,3,3,2,1,2,3,2,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,4,2,2,2,1,2,4,3,3,4,3,1,6,2,3,4,4,4,5,3,6,1,3,10,7,12,8,8,7,17,7,12,6,1,7,2,5,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
4477037000,2023-07-31,충청남도,서천군,문산면,381,189,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0,1,0,2,0,3,0,1,0,0,0,1,0,1,3,1,0,2,4,3,1,3,3,0,1,3,5,2,6,9,12,6,6,10,5,3,5,6,7,6,3,6,3,6,5,4,3,3,1,1,3,4,3,2,2,2,5,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,2,0,1,0,0,1,3,2,3,4,5,3,4,2,5,6,7,5,2,8,5,4,3,4,5,4,7,4,5,6,9,12,12,4,6,4,3,6,1,4,2,1,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4477038000,2023-07-31,충청남도,서천군,판교면,579,267,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,0,1,1,1,1,0,0,1,0,1,1,1,2,2,0,1,2,0,3,2,3,5,2,8,1,6,3,5,5,4,4,10,12,13,18,10,6,11,7,10,10,6,11,3,8,5,9,4,1,2,4,1,5,3,1,3,3,6,5,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,2,1,2,3,2,3,2,3,4,4,6,3,5,5,5,9,4,1,7,6,3,7,6,8,6,15,9,6,6,7,9,10,15,13,14,18,11,10,9,8,5,10,8,5,2,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4477039000,2023-07-31,충청남도,서천군,종천면,645,290,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,4,1,2,1,2,0,0,1,0,3,1,6,0,5,1,3,2,2,6,2,5,3,3,2,4,6,5,6,8,6,6,7,6,9,8,5,7,5,11,9,10,11,6,6,13,10,5,5,5,8,3,5,2,4,2,6,3,1,7,4,0,0,2,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,3,0,2,0,1,1,1,2,1,3,2,3,3,4,3,4,1,3,1,5,4,6,1,2,9,4,5,5,5,6,9,7,8,4,11,13,12,4,11,12,13,9,13,17,12,14,19,13,14,8,10,4,10,3,3,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
4477040000,2023-07-31,충청남도,서천군,비인면,811,379,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,4,3,3,2,2,1,1,5,3,1,1,2,2,4,0,4,3,4,2,5,0,0,2,9,3,9,7,6,8,7,9,12,6,19,9,14,17,14,15,16,12,13,10,12,8,7,7,8,6,4,7,8,4,5,5,7,2,1,0,1,2,3,3,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,3,0,2,0,0,1,0,0,0,1,1,1,1,1,1,0,3,1,1,3,1,2,1,3,6,1,6,3,3,7,4,9,15,5,8,15,11,8,13,12,9,11,11,15,12,11,18,6,9,13,17,21,15,13,11,9,11,10,10,8,7,11,6,3,2,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0
4477041000,2023-07-31,충청남도,서천군,서면,1131,591,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,3,3,1,5,3,1,3,5,5,3,4,6,1,6,2,5,9,2,13,9,9,12,8,15,13,12,11,22,19,18,17,13,12,19,21,27,22,22,25,12,21,13,15,18,6,8,8,7,8,10,5,9,1,6,1,2,2,6,6,4,3,1,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,1,2,0,3,2,0,1,0,0,0,1,1,1,1,2,4,3,2,2,2,6,4,3,3,6,9,5,5,9,7,8,7,16,9,9,12,19,16,17,14,11,8,11,15,8,14,14,26,10,9,18,11,7,12,20,18,19,16,10,12,9,6,12,7,9,2,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
